Store,Date,PredictedSales
1,2015-09-17,4949.83277110545
3,2015-09-17,7925.326069515144
7,2015-09-17,9056.730616217865
8,2015-09-17,7159.776136331119
9,2015-09-17,6615.43202023228
10,2015-09-17,5848.642033429626
11,2015-09-17,8408.359332136284
12,2015-09-17,8304.893587174472
13,2015-09-17,5499.4357308919225
14,2015-09-17,6168.768288407744
15,2015-09-17,7196.079371037809
16,2015-09-17,8315.894793132567
19,2015-09-17,7257.992181912201
20,2015-09-17,9208.270239067586
21,2015-09-17,6198.587967180634
22,2015-09-17,4885.638862000149
23,2015-09-17,6249.503574632585
24,2015-09-17,9958.560793384486
25,2015-09-17,12427.698155415097
27,2015-09-17,10432.65619452512
29,2015-09-17,7600.755827881166
30,2015-09-17,6235.587416680419
31,2015-09-17,6205.965038044603
32,2015-09-17,4651.935781569294
33,2015-09-17,8632.916570661446
35,2015-09-17,10907.263050516121
36,2015-09-17,9451.706030250116
38,2015-09-17,6177.102166526315
39,2015-09-17,5477.195259126568
40,2015-09-17,5158.539110495305
41,2015-09-17,5543.930163114502
42,2015-09-17,11006.706299886284
43,2015-09-17,7777.988573615262
45,2015-09-17,5935.145139658579
46,2015-09-17,5799.48186722722
47,2015-09-17,8013.888625908534
48,2015-09-17,4252.161869430916
49,2015-09-17,7421.985659007758
50,2015-09-17,4602.49584970408
51,2015-09-17,6956.736143835911
52,2015-09-17,8192.514910956423
53,2015-09-17,5656.210332776007
56,2015-09-17,7841.272674691451
58,2015-09-17,6699.804259130275
61,2015-09-17,4793.886076408017
62,2015-09-17,7226.923922861702
63,2015-09-17,7593.270462657375
64,2015-09-17,11603.987506857116
66,2015-09-17,6557.833973653582
67,2015-09-17,8704.742111299884
68,2015-09-17,7145.683678162708
69,2015-09-17,10039.635180241701
70,2015-09-17,6988.485736900508
71,2015-09-17,9972.898612875015
72,2015-09-17,5092.28550531302
73,2015-09-17,5325.215300629981
74,2015-09-17,6638.9393116359015
75,2015-09-17,6138.23279577523
76,2015-09-17,9209.982788387892
77,2015-09-17,8241.933921184203
79,2015-09-17,5974.820475815605
80,2015-09-17,8133.672203758749
81,2015-09-17,6467.003312106697
82,2015-09-17,10951.706718818801
83,2015-09-17,4188.206685862838
84,2015-09-17,13547.122889835502
86,2015-09-17,5271.058732217656
89,2015-09-17,6211.574373502048
90,2015-09-17,8668.32066560502
91,2015-09-17,5970.615448599232
92,2015-09-17,6569.763237167353
93,2015-09-17,6755.148526400327
94,2015-09-17,7934.065358492962
98,2015-09-17,5555.766407661322
99,2015-09-17,5341.61978506074
100,2015-09-17,8048.520857020669
101,2015-09-17,8017.347048744656
102,2015-09-17,7623.175604812431
105,2015-09-17,4949.144458710233
107,2015-09-17,7388.459652776147
108,2015-09-17,10992.465241623193
109,2015-09-17,6784.90407156712
110,2015-09-17,4768.974527694182
111,2015-09-17,7522.875346747169
112,2015-09-17,6166.037085118804
113,2015-09-17,6891.506592823559
115,2015-09-17,7060.588082096674
117,2015-09-17,4304.920652347073
118,2015-09-17,8001.491212885572
119,2015-09-17,6267.474678490195
120,2015-09-17,7749.8585295876
122,2015-09-17,6394.72415907967
124,2015-09-17,4429.035611190631
126,2015-09-17,7185.809289528653
127,2015-09-17,5518.76755938719
128,2015-09-17,7896.090117556788
129,2015-09-17,9857.11516128035
130,2015-09-17,5538.946816747113
131,2015-09-17,5802.008271565653
132,2015-09-17,6729.737259261458
135,2015-09-17,6340.4766941329235
136,2015-09-17,5948.52802816323
137,2015-09-17,8316.019596090493
139,2015-09-17,7072.340855744708
140,2015-09-17,8188.848618503488
141,2015-09-17,6096.9235191884245
142,2015-09-17,4796.737931307822
143,2015-09-17,6945.30943412733
144,2015-09-17,8722.633512957898
145,2015-09-17,9275.889105288757
146,2015-09-17,8470.411859604144
147,2015-09-17,8379.318438955039
149,2015-09-17,6145.928274366935
150,2015-09-17,8844.279717112157
152,2015-09-17,6156.185663192795
153,2015-09-17,8468.215429163154
154,2015-09-17,9592.788225456743
155,2015-09-17,7037.63168767425
157,2015-09-17,10397.401743066466
158,2015-09-17,8298.35986652997
159,2015-09-17,8250.25440535647
160,2015-09-17,6530.796086956001
161,2015-09-17,7414.663611480941
162,2015-09-17,8512.474965197609
164,2015-09-17,6855.835691950363
165,2015-09-17,4269.713847958385
166,2015-09-17,6082.2143477363325
168,2015-09-17,8408.877160430928
169,2015-09-17,7374.72609743154
170,2015-09-17,5266.598211145286
171,2015-09-17,9337.586133257588
172,2015-09-17,7068.194523735288
174,2015-09-17,5837.342139661353
175,2015-09-17,6172.497607248652
176,2015-09-17,5913.037672435164
179,2015-09-17,7756.802266082228
180,2015-09-17,7998.806841565948
181,2015-09-17,7568.813703584461
182,2015-09-17,5769.533725533322
183,2015-09-17,4956.214917656872
184,2015-09-17,6954.191952064305
186,2015-09-17,4039.880412299497
187,2015-09-17,6476.357959310124
188,2015-09-17,5411.56876153913
189,2015-09-17,9599.265787931108
190,2015-09-17,7359.6578574101395
191,2015-09-17,6735.16531528487
192,2015-09-17,8983.096829719729
193,2015-09-17,5649.012131664885
194,2015-09-17,5068.15496378952
195,2015-09-17,11198.29692551986
197,2015-09-17,7365.43640629643
199,2015-09-17,8661.479237559986
200,2015-09-17,8063.3037111707035
201,2015-09-17,6025.541929025781
202,2015-09-17,6446.436490829672
204,2015-09-17,5661.655165753765
206,2015-09-17,8436.297968730994
207,2015-09-17,12092.781933738803
209,2015-09-17,6504.298878625542
210,2015-09-17,3531.743504313627
212,2015-09-17,5038.688711917721
213,2015-09-17,8516.035728037172
214,2015-09-17,9296.269761487089
215,2015-09-17,6862.290288916802
216,2015-09-17,7674.150882875365
217,2015-09-17,5227.523943088437
218,2015-09-17,5890.260893901909
219,2015-09-17,3447.6703572381152
220,2015-09-17,5373.402200026173
221,2015-09-17,6212.419062131588
224,2015-09-17,6989.030449007654
226,2015-09-17,8016.835848145286
227,2015-09-17,6563.324781543742
228,2015-09-17,8288.230155605217
229,2015-09-17,9655.026281476277
230,2015-09-17,7868.959935964757
231,2015-09-17,5100.2146243666675
233,2015-09-17,10010.151434947276
234,2015-09-17,11480.19299195122
235,2015-09-17,6969.219441467559
238,2015-09-17,8345.494519792857
239,2015-09-17,5635.5567524997505
241,2015-09-17,6692.742796629409
242,2015-09-17,4647.361420009603
243,2015-09-17,7949.54708909307
244,2015-09-17,5544.513600643184
245,2015-09-17,9223.752054578514
246,2015-09-17,7782.054823388815
247,2015-09-17,9695.56880818928
248,2015-09-17,8738.672342481936
249,2015-09-17,5866.691093979278
250,2015-09-17,9227.65037582334
251,2015-09-17,20006.971231111776
252,2015-09-17,11413.829030994393
253,2015-09-17,6255.698330288733
254,2015-09-17,3079.417348186284
255,2015-09-17,6467.891397973825
256,2015-09-17,10464.249155537476
258,2015-09-17,5961.069379249309
259,2015-09-17,11896.541479340063
262,2015-09-17,20131.267279181167
263,2015-09-17,3439.0590083507927
265,2015-09-17,5720.198766107396
267,2015-09-17,10630.408693342237
268,2015-09-17,5251.1558575980525
269,2015-09-17,10132.729720728503
272,2015-09-17,7561.6155923076885
273,2015-09-17,7540.612639347366
274,2015-09-17,3786.513736809813
275,2015-09-17,7310.613996345729
277,2015-09-17,6680.436335507244
278,2015-09-17,7723.899586353904
279,2015-09-17,8984.228996277674
280,2015-09-17,6792.598086927773
281,2015-09-17,6235.9108649131485
283,2015-09-17,7350.797462454668
284,2015-09-17,5467.408932245133
285,2015-09-17,5021.9447919222985
287,2015-09-17,8043.39092198647
288,2015-09-17,6269.0458587984185
289,2015-09-17,6720.701270601238
290,2015-09-17,7465.902456823625
294,2015-09-17,6823.797890035701
295,2015-09-17,5393.932184257208
296,2015-09-17,8018.260283501991
297,2015-09-17,7723.420630380681
298,2015-09-17,8800.351874051243
299,2015-09-17,5782.0636585497705
300,2015-09-17,7606.5607431074095
301,2015-09-17,6040.103034867806
302,2015-09-17,3958.461751281424
